League,Date,Team,Opponent,Location,#,Player,PTS,MIN,FGM-A,FG%,3PM-A,3P%,FTM-A,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,Starter,Conference
MBB,2023-12-11,Hiram,Case Western,Home,22,Galdan Batzorig,14,27,6-9,66.66666666666667,2-3,66.66666666666667,0-0,0.0,0,3,3,2,0,0,1,3,False,False
MBB,2023-12-11,Hiram,Case Western,Home,32,Ivan Yang,6,24,2-2,100.0,0-0,0.0,2-2,100.0,3,4,7,0,0,0,0,3,False,False
MBB,2023-12-11,Hiram,Case Western,Home,3,Dushawn Hill,3,7,1-3,33.333333333333336,1-3,33.333333333333336,0-0,0.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-12-11,Hiram,Case Western,Home,31,Tristan Martin-Marshall,2,11,1-2,50.0,0-1,0.0,0-0,0.0,0,1,1,0,0,1,0,1,False,False
MBB,2023-12-11,Hiram,Case Western,Home,33,Ricky Esdel,2,9,1-1,100.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,2,False,False
MBB,2023-12-11,Hiram,Case Western,Home,24,Max Johnson,2,2,1-1,100.0,0-0,0.0,0-1,0.0,0,0,0,1,0,0,2,0,False,False
MBB,2023-12-12,York (PA),Rochester,Away,20,Tate Landis,17,30,5-13,38.46153846153846,5-9,55.55555555555556,2-3,66.66666666666667,2,3,5,0,2,0,3,1,True,False
MBB,2023-12-12,York (PA),Rochester,Away,22,Kai Cipalla,16,35,7-12,58.333333333333336,0-3,0.0,2-3,66.66666666666667,0,7,7,1,2,7,2,2,True,False
MBB,2023-12-12,York (PA),Rochester,Away,1,Jayden Rowe,13,32,5-10,50.0,2-4,50.0,1-2,50.0,0,3,3,2,2,2,6,4,True,False
MBB,2023-12-12,York (PA),Rochester,Away,32,Jackson Mascari,9,33,4-16,25.0,1-8,12.5,0-0,0.0,1,5,6,2,2,0,1,3,True,False
MBB,2023-12-12,York (PA),Rochester,Away,12,Johnny Kennevan,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,True,False
MBB,2023-12-12,York (PA),Rochester,Away,2,Chris Miers,11,29,4-12,33.333333333333336,2-4,50.0,1-1,100.0,0,2,2,0,1,0,0,3,False,False
MBB,2023-12-12,York (PA),Rochester,Away,10,Pat Gilhool,0,14,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,3,1,0,0,2,False,False
MBB,2023-12-12,York (PA),Rochester,Away,45,Nick Schroeder,0,10,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,1,0,0,0,0,False,False
MBB,2023-12-12,York (PA),Rochester,Away,4,James Iannelli,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-12-12,York (PA),Rochester,Away,21,Aleks Smith,0,3,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,2,False,False
MBB,2023-12-12,York (PA),Rochester,Away,23,Andrew Gorkowski,0,3,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,2,0,0,0,False,False
MBB,2023-12-12,York (PA),Rochester,Away,13,Shawn Barclay,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-12,York (PA),Rochester,Away,25,Brendan Weaver,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-12,Rochester,York (PA),Home,24,Cj Amsellem,20,27,9-16,56.25,1-2,50.0,1-2,50.0,8,2,10,2,0,0,1,0,True,False
MBB,2023-12-12,Rochester,York (PA),Home,12,Logan Jagodzinski,19,29,7-15,46.66666666666666,1-4,25.0,4-9,44.44444444444444,2,4,6,0,3,0,2,1,True,False
MBB,2023-12-12,Rochester,York (PA),Home,13,Matt Wiele,8,26,3-6,50.0,0-1,0.0,2-2,100.0,0,6,6,2,1,1,4,5,True,False
MBB,2023-12-12,Rochester,York (PA),Home,5,Matt Niemczura,7,28,2-6,33.333333333333336,1-3,33.333333333333336,2-2,100.0,1,2,3,0,1,2,1,3,True,False
MBB,2023-12-12,Rochester,York (PA),Home,15,Tomiwa Adetosoye,2,22,1-5,20.0,0-0,0.0,0-3,0.0,0,4,4,2,0,1,3,1,True,False
MBB,2023-12-12,Rochester,York (PA),Home,23,Malachi Moore,6,16,2-7,28.571428571428573,0-0,0.0,2-2,100.0,2,8,10,0,0,1,1,0,False,False
MBB,2023-12-12,Rochester,York (PA),Home,21,Mitchell Kershner,5,29,1-4,25.0,0-1,0.0,3-3,100.0,0,6,6,1,2,2,3,1,False,False
MBB,2023-12-12,Rochester,York (PA),Home,4,Corvin Oprea,3,11,1-1,100.0,1-1,100.0,0-0,0.0,1,2,3,0,0,0,4,0,False,False
MBB,2023-12-12,Rochester,York (PA),Home,25,Jack Garside,2,3,1-2,50.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-12,Rochester,York (PA),Home,10,Theo Murray,1,6,0-1,0.0,0-0,0.0,1-2,50.0,0,0,0,0,1,0,0,3,False,False
MBB,2023-12-12,Rochester,York (PA),Home,33,David Ackles,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-14,Emory,Oglethorpe,Away,10,Ben Pearce,23,32,8-13,61.53846153846154,5-8,62.5,2-4,50.0,2,4,6,6,3,0,3,3,True,False
MBB,2023-12-14,Emory,Oglethorpe,Away,2,Jair Knight,19,34,7-16,43.75,2-4,50.0,3-4,75.0,3,3,6,5,2,0,0,3,True,False
MBB,2023-12-14,Emory,Oglethorpe,Away,14,Logan Shanahan,18,31,6-11,54.54545454545455,3-5,60.0,3-5,60.0,5,5,10,2,1,1,3,2,True,False
MBB,2023-12-14,Emory,Oglethorpe,Away,32,Ethan Fauss,8,24,3-11,27.27272727272728,2-8,25.0,0-0,0.0,0,1,1,0,0,3,1,2,True,False
MBB,2023-12-14,Emory,Oglethorpe,Away,33,Cale Martens,5,16,2-7,28.571428571428573,0-2,0.0,1-1,100.0,2,2,4,1,1,1,0,5,True,False
MBB,2023-12-14,Emory,Oglethorpe,Away,24,Aj Harris,12,18,4-6,66.66666666666667,1-3,33.333333333333336,3-4,75.0,3,1,4,2,0,0,2,2,False,False
MBB,2023-12-14,Emory,Oglethorpe,Away,21,Albert Fallas,10,21,3-3,100.0,1-1,100.0,3-4,75.0,0,3,3,2,1,0,0,0,False,False
MBB,2023-12-14,Emory,Oglethorpe,Away,11,Matteo Whelton,3,2,1-1,100.0,1-1,100.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-14,Emory,Oglethorpe,Away,13,Tyson Thomas,0,8,0-2,0.0,0-1,0.0,0-0,0.0,1,0,1,3,2,0,0,0,False,False
MBB,2023-12-14,Emory,Oglethorpe,Away,22,Max Fried,0,8,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,2,False,False
MBB,2023-12-14,Emory,Oglethorpe,Away,3,John Coppolino Iv,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-12-14,Emory,Oglethorpe,Away,15,Devin Oster,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,1,2,False,False
MBB,2023-12-14,Emory,Oglethorpe,Away,30,Isaac Snyder,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-14,Oglethorpe,Emory,Home,15,Dylan Pumpian,16,24,5-8,62.5,4-5,80.0,2-2,100.0,0,4,4,0,0,0,0,3,True,False
MBB,2023-12-14,Oglethorpe,Emory,Home,21,Perry Robinson,11,18,2-8,25.0,0-0,0.0,7-8,87.5,5,2,7,0,0,0,1,3,True,False
MBB,2023-12-14,Oglethorpe,Emory,Home,1,Uba Ezigbo,9,20,2-9,22.22222222222222,0-4,0.0,5-6,83.33333333333333,2,3,5,3,2,0,1,4,True,False
MBB,2023-12-14,Oglethorpe,Emory,Home,12,Malachi Dooley,4,19,2-6,33.333333333333336,0-2,0.0,0-0,0.0,0,2,2,3,0,0,4,3,True,False
MBB,2023-12-14,Oglethorpe,Emory,Home,14,Jackson Kemp,3,32,1-8,12.5,0-4,0.0,1-1,100.0,1,2,3,5,0,0,3,2,True,False
MBB,2023-12-14,Oglethorpe,Emory,Home,3,Jordan James,20,27,8-10,80.0,0-0,0.0,4-9,44.44444444444444,2,6,8,0,0,2,1,1,False,False
MBB,2023-12-14,Oglethorpe,Emory,Home,11,Mark Asare,7,15,1-3,33.333333333333336,0-1,0.0,5-6,83.33333333333333,1,1,2,1,0,0,1,1,False,False
MBB,2023-12-14,Oglethorpe,Emory,Home,2,Christian Williams,4,7,1-2,50.0,0-1,0.0,2-2,100.0,2,0,2,0,0,0,0,1,False,False
MBB,2023-12-14,Oglethorpe,Emory,Home,22,Mason Kemp,2,18,1-4,25.0,0-1,0.0,0-0,0.0,1,2,3,0,1,1,3,0,False,False
MBB,2023-12-14,Oglethorpe,Emory,Home,23,Robert Reisman,2,8,1-2,50.0,0-0,0.0,0-2,0.0,0,1,1,0,1,0,0,0,False,False
MBB,2023-12-14,Oglethorpe,Emory,Home,10,Jack Thomas,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,1,False,False
MBB,2023-12-14,Oglethorpe,Emory,Home,24,Brevin Klym,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-14,Oglethorpe,Emory,Home,32,Ethan Weems,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-14,Oglethorpe,Emory,Home,4,Tyler O'Donoghue,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,1,False,False
MBB,2023-12-14,Oglethorpe,Emory,Home,25,Jr Oyarekhua,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-16,Delaware Valley,NYU,Away,22,Zoelin Pair,9,25,4-8,50.0,1-1,100.0,0-0,0.0,5,4,9,0,2,2,2,2,True,False
MBB,2023-12-16,Delaware Valley,NYU,Away,23,Jordan Gombs,8,19,2-9,22.22222222222222,0-2,0.0,4-4,100.0,3,2,5,2,2,0,1,3,True,False
MBB,2023-12-16,Delaware Valley,NYU,Away,2,Antonio Redding,6,28,2-7,28.571428571428573,2-6,33.333333333333336,0-0,0.0,0,0,0,2,1,0,1,2,True,False
MBB,2023-12-16,Delaware Valley,NYU,Away,4,Godly Marc,5,22,1-10,10.0,1-4,25.0,2-2,100.0,1,0,1,4,2,0,2,1,True,False
MBB,2023-12-16,Delaware Valley,NYU,Away,11,Rasheem Dearry,0,12,0-6,0.0,0-2,0.0,0-0,0.0,2,0,2,1,0,0,5,1,True,False
MBB,2023-12-16,Delaware Valley,NYU,Away,32,Collin Macadams,11,18,4-7,57.142857142857146,2-2,100.0,1-1,100.0,2,2,4,1,0,0,1,0,False,False
MBB,2023-12-16,Delaware Valley,NYU,Away,5,Goddy Marc,5,14,2-3,66.66666666666667,1-2,50.0,0-0,0.0,0,3,3,0,0,0,1,1,False,False
MBB,2023-12-16,Delaware Valley,NYU,Away,1,Alec Hilliard,3,10,1-2,50.0,1-2,50.0,0-0,0.0,0,0,0,1,0,0,0,1,False,False
MBB,2023-12-16,Delaware Valley,NYU,Away,10,Kamal Johnson,3,8,1-4,25.0,1-2,50.0,0-0,0.0,0,1,1,1,0,0,2,1,False,False
MBB,2023-12-16,Delaware Valley,NYU,Away,14,Justin Ramsey-Blythe,3,8,1-2,50.0,1-2,50.0,0-0,0.0,0,2,2,0,0,0,2,0,False,False
MBB,2023-12-16,Delaware Valley,NYU,Away,13,Joshua Pierre,3,6,1-4,25.0,0-2,0.0,1-2,50.0,0,0,0,0,0,0,2,0,False,False
MBB,2023-12-16,Delaware Valley,NYU,Away,0,Jake Mcginty,0,11,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,False,False
MBB,2023-12-16,Delaware Valley,NYU,Away,30,Brendon Bradford,0,11,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,1,0,0,0,0,False,False
MBB,2023-12-16,Delaware Valley,NYU,Away,3,Tyriq Toney-Bailey,0,8,0-3,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-16,NYU,Delaware Valley,Home,23,Zay Freeney,22,16,9-14,64.28571428571429,4-6,66.66666666666667,0-0,0.0,0,0,0,1,6,0,0,2,True,False
MBB,2023-12-16,NYU,Delaware Valley,Home,13,Spencer Freedman,15,24,5-7,71.42857142857143,5-7,71.42857142857143,0-0,0.0,0,2,2,3,1,0,1,0,True,False
MBB,2023-12-16,NYU,Delaware Valley,Home,1,Michael Savarino,11,21,4-8,50.0,3-5,60.0,0-0,0.0,1,2,3,3,2,0,1,0,True,False
MBB,2023-12-16,NYU,Delaware Valley,Home,32,Emmanuel Onuama,6,16,3-5,60.0,0-0,0.0,0-3,0.0,3,6,9,1,0,4,2,1,True,False
MBB,2023-12-16,NYU,Delaware Valley,Home,22,Quinn Clark,0,25,0-1,0.0,0-0,0.0,0-0,0.0,4,6,10,3,0,0,2,2,True,False
MBB,2023-12-16,NYU,Delaware Valley,Home,0,Cinque Stephens,8,15,2-4,50.0,1-2,50.0,3-4,75.0,1,2,3,4,0,0,0,0,False,False
MBB,2023-12-16,NYU,Delaware Valley,Home,2,Hampton Sanders,7,16,2-6,33.333333333333336,1-3,33.333333333333336,2-2,100.0,1,0,1,3,0,0,1,1,False,False
MBB,2023-12-16,NYU,Delaware Valley,Home,30,Konrad Kiszka,7,16,2-5,40.0,1-3,33.333333333333336,2-2,100.0,0,1,1,1,0,0,0,5,False,False
MBB,2023-12-16,NYU,Delaware Valley,Home,24,Bryan Moussako,7,9,3-7,42.85714285714285,1-2,50.0,0-0,0.0,2,0,2,0,1,0,1,0,False,False
MBB,2023-12-16,NYU,Delaware Valley,Home,3,Flynt Whitworth,6,10,3-6,50.0,0-2,0.0,0-0,0.0,2,0,2,2,0,0,0,0,False,False
MBB,2023-12-16,NYU,Delaware Valley,Home,4,Kawika Akina,5,10,1-1,100.0,0-0,0.0,3-3,100.0,1,3,4,0,0,0,1,0,False,False
MBB,2023-12-16,NYU,Delaware Valley,Home,5,Holt Bashinsky,2,13,0-2,0.0,0-1,0.0,2-2,100.0,0,2,2,2,2,0,1,1,False,False
MBB,2023-12-16,NYU,Delaware Valley,Home,15,Hayden Peek,2,9,1-3,33.333333333333336,0-1,0.0,0-0,0.0,0,3,3,0,0,1,0,1,False,False
MBB,2023-12-16,Wheaton (IL),Chicago,Away,24,Nick Schiavello,16,35,6-17,35.294117647058826,0-1,0.0,4-7,57.142857142857146,3,4,7,1,2,1,0,1,True,False
MBB,2023-12-16,Wheaton (IL),Chicago,Away,12,Kyle Neibch,9,38,3-7,42.85714285714285,2-6,33.333333333333336,1-2,50.0,2,2,4,2,1,0,1,2,True,False
MBB,2023-12-16,Wheaton (IL),Chicago,Away,35,Connor Braun,5,30,2-11,18.181818181818183,0-2,0.0,1-2,50.0,0,7,7,0,0,1,0,2,True,False
MBB,2023-12-16,Wheaton (IL),Chicago,Away,33,Daniel Garza,1,17,0-4,0.0,0-2,0.0,1-2,50.0,1,4,5,0,1,0,2,3,True,False
MBB,2023-12-16,Wheaton (IL),Chicago,Away,3,Rj Veliz,0,17,0-5,0.0,0-2,0.0,0-0,0.0,1,1,2,0,0,0,1,0,True,False
MBB,2023-12-16,Wheaton (IL),Chicago,Away,20,Soren Richardson,18,29,7-14,50.0,2-6,33.333333333333336,2-2,100.0,0,4,4,0,0,1,0,2,False,False
MBB,2023-12-16,Wheaton (IL),Chicago,Away,13,Ty Ferguson,3,19,1-1,100.0,0-0,0.0,1-1,100.0,0,2,2,5,1,0,0,0,False,False
MBB,2023-12-16,Wheaton (IL),Chicago,Away,32,Carsten Schumm,0,9,0-1,0.0,0-0,0.0,0-0,0.0,1,3,4,0,1,0,0,0,False,False
MBB,2023-12-16,Wheaton (IL),Chicago,Away,5,Steven Schultz,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,1,False,False
MBB,2023-12-16,Wheaton (IL),Chicago,Away,15,Nathan Clark,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
MBB,2023-12-16,Wheaton (IL),Chicago,Away,23,Noah Hedrick,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-16,Chicago,Wheaton (IL),Home,23,Thomas Kurowski,17,32,7-11,63.63636363636363,2-4,50.0,1-1,100.0,1,4,5,0,0,0,1,4,True,False
MBB,2023-12-16,Chicago,Wheaton (IL),Home,33,Bryce Hopkins,11,29,4-10,40.0,1-3,33.333333333333336,2-4,50.0,2,6,8,1,2,0,1,1,True,False
MBB,2023-12-16,Chicago,Wheaton (IL),Home,11,Joe Berry,5,32,2-11,18.181818181818183,1-5,20.0,0-0,0.0,0,4,4,1,0,0,2,3,True,False
MBB,2023-12-16,Chicago,Wheaton (IL),Home,13,Eamonn Kenah,5,31,2-5,40.0,1-2,50.0,0-0,0.0,1,2,3,1,0,0,4,1,True,False
MBB,2023-12-16,Chicago,Wheaton (IL),Home,2,Luke Smith,3,25,1-4,25.0,0-1,0.0,1-2,50.0,3,7,10,3,0,2,1,2,True,False
MBB,2023-12-16,Chicago,Wheaton (IL),Home,24,Phillip Lawrence,9,20,3-10,30.0,3-6,50.0,0-0,0.0,0,3,3,1,0,0,0,0,False,False
MBB,2023-12-16,Chicago,Wheaton (IL),Home,35,Jackson Piotrowski,5,15,2-4,50.0,1-2,50.0,0-0,0.0,1,2,3,0,0,2,1,2,False,False
MBB,2023-12-16,Chicago,Wheaton (IL),Home,3,Alexander Battist,4,11,2-5,40.0,0-1,0.0,0-0,0.0,1,3,4,0,0,0,1,0,False,False
MBB,2023-12-16,Chicago,Wheaton (IL),Home,15,Ezra Moos,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-16,Fontbonne,WashU,Away,0,Brent Wagner,12,34,5-10,50.0,2-6,33.333333333333336,0-0,0.0,1,2,3,0,0,0,4,0,True,False
MBB,2023-12-16,Fontbonne,WashU,Away,14,Adam Painter,10,22,5-7,71.42857142857143,0-0,0.0,0-0,0.0,0,5,5,0,0,0,0,0,True,False
MBB,2023-12-16,Fontbonne,WashU,Away,30,Ethan Chartrand,8,30,4-6,66.66666666666667,0-1,0.0,0-0,0.0,0,2,2,1,0,0,1,1,True,False
MBB,2023-12-16,Fontbonne,WashU,Away,10,Jordan Lewis,7,23,3-5,60.0,1-2,50.0,0-0,0.0,0,3,3,3,0,0,4,2,True,False
MBB,2023-12-16,Fontbonne,WashU,Away,3,Elijah Rice,6,25,1-4,25.0,0-0,0.0,4-4,100.0,0,1,1,5,3,0,4,3,True,False
MBB,2023-12-16,Fontbonne,WashU,Away,24,Grant Hastings,19,17,8-11,72.72727272727273,3-5,60.0,0-0,0.0,1,2,3,1,1,0,1,4,False,False
MBB,2023-12-16,Fontbonne,WashU,Away,2,Charles Nelson,8,13,1-3,33.333333333333336,1-2,50.0,5-6,83.33333333333333,0,1,1,1,1,0,1,0,False,False
MBB,2023-12-16,Fontbonne,WashU,Away,35,Jaylen Swinney,5,20,2-5,40.0,1-2,50.0,0-1,0.0,1,1,2,2,0,0,1,3,False,False
MBB,2023-12-16,Fontbonne,WashU,Away,23,Kaden Augustine,0,10,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,2,4,False,False
MBB,2023-12-16,Fontbonne,WashU,Away,20,Kendall Horton,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,1,1,False,False
MBB,2023-12-16,Fontbonne,WashU,Away,1,Marquis Johnson,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
MBB,2023-12-16,WashU,Fontbonne,Home,20,Drake Kindsvater,19,26,5-6,83.33333333333333,0-0,0.0,9-10,90.0,4,2,6,2,3,0,1,2,True,False
MBB,2023-12-16,WashU,Fontbonne,Home,4,Hayden Doyle,13,25,5-9,55.55555555555556,3-6,50.0,0-0,0.0,0,1,1,4,1,0,3,1,True,False
MBB,2023-12-16,WashU,Fontbonne,Home,10,Yogi Oliff,10,27,3-7,42.85714285714285,0-3,0.0,4-5,80.0,2,4,6,5,2,0,1,0,True,False
MBB,2023-12-16,WashU,Fontbonne,Home,34,Calvin Kapral,8,18,3-6,50.0,0-0,0.0,2-4,50.0,3,3,6,1,0,0,1,1,True,False
MBB,2023-12-16,WashU,Fontbonne,Home,32,Will Grudzinski,6,24,3-10,30.0,0-6,0.0,0-0,0.0,0,3,3,2,5,0,2,0,True,False
MBB,2023-12-16,WashU,Fontbonne,Home,24,Kyle Beedon,11,16,4-5,80.0,3-4,75.0,0-0,0.0,0,0,0,1,2,0,0,1,False,False
MBB,2023-12-16,WashU,Fontbonne,Home,33,George Gale,7,17,3-4,75.0,0-0,0.0,1-3,33.333333333333336,0,1,1,1,0,0,0,1,False,False
MBB,2023-12-16,WashU,Fontbonne,Home,11,Ryan Cohen,6,13,2-5,40.0,2-3,66.66666666666667,0-0,0.0,0,1,1,0,0,0,1,2,False,False
MBB,2023-12-16,WashU,Fontbonne,Home,25,Jabari Chiphe,4,5,1-2,50.0,0-0,0.0,2-2,100.0,0,1,1,0,0,0,1,0,False,False
MBB,2023-12-16,WashU,Fontbonne,Home,15,Jake Davis,3,9,1-1,100.0,1-1,100.0,0-0,0.0,1,1,2,1,0,0,0,0,False,False
MBB,2023-12-16,WashU,Fontbonne,Home,5,Lucas Vogel,3,8,1-2,50.0,1-2,50.0,0-1,0.0,1,2,3,2,2,0,0,0,False,False
MBB,2023-12-16,WashU,Fontbonne,Home,22,Emmett Lawton,3,3,1-1,100.0,1-1,100.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-12-16,WashU,Fontbonne,Home,1,Jonathan Coffy,2,5,1-1,100.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-16,WashU,Fontbonne,Home,21,Chidera Nwokolo,1,2,0-0,0.0,0-0,0.0,1-2,50.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-12-16,WashU,Fontbonne,Home,2,Beza Miller,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
MBB,2023-12-17,Case Western,Earlham,Away,4,Colin Kahl,19,34,6-13,46.15384615384615,1-4,25.0,6-7,85.71428571428571,2,4,6,2,1,1,2,3,True,False
MBB,2023-12-17,Case Western,Earlham,Away,13,Richie Manigault,17,25,7-13,53.84615384615385,3-6,50.0,0-0,0.0,3,1,4,1,0,0,1,1,True,False
MBB,2023-12-17,Case Western,Earlham,Away,11,Umar Rashid,15,33,5-9,55.55555555555556,3-5,60.0,2-2,100.0,3,10,13,4,1,4,2,1,True,False
MBB,2023-12-17,Case Western,Earlham,Away,0,Anthony Mazzeo,4,23,1-5,20.0,1-3,33.333333333333336,1-2,50.0,1,2,3,2,2,0,3,0,True,False
MBB,2023-12-17,Case Western,Earlham,Away,1,Luke Thorburn,4,18,1-2,50.0,0-0,0.0,2-2,100.0,2,1,3,2,0,1,1,2,True,False
MBB,2023-12-17,Case Western,Earlham,Away,14,Preston Maccoux,16,26,6-9,66.66666666666667,3-6,50.0,1-3,33.333333333333336,0,0,0,2,1,0,0,0,False,False
MBB,2023-12-17,Case Western,Earlham,Away,10,Sam Trunley,7,24,1-6,16.666666666666668,1-4,25.0,4-4,100.0,0,3,3,2,0,0,0,3,False,False
MBB,2023-12-17,Case Western,Earlham,Away,25,Ian Elam,0,15,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,0,2,0,0,1,False,False
MBB,2023-12-17,Case Western,Earlham,Away,22,Jaylan Hewitt,0,2,0-2,0.0,0-1,0.0,0-0,0.0,1,0,1,0,0,0,0,0,False,False
MBB,2023-12-17,Earlham,Case Western,Home,0,Joffrey Nunnally,20,35,8-13,61.53846153846154,2-4,50.0,2-4,50.0,0,5,5,2,2,0,1,4,True,False
MBB,2023-12-17,Earlham,Case Western,Home,10,Ken Walker,18,39,7-14,50.0,0-2,0.0,4-4,100.0,0,4,4,4,1,0,3,5,True,False
MBB,2023-12-17,Earlham,Case Western,Home,23,Mike Williams,9,28,4-7,57.142857142857146,1-2,50.0,0-0,0.0,0,3,3,1,0,0,2,1,True,False
MBB,2023-12-17,Earlham,Case Western,Home,3,Trenton Connolly,6,32,2-5,40.0,2-4,50.0,0-0,0.0,0,1,1,0,0,0,1,2,True,False
MBB,2023-12-17,Earlham,Case Western,Home,31,Jordan Stolle,2,26,1-4,25.0,0-2,0.0,0-0,0.0,0,2,2,0,2,0,1,0,True,False
MBB,2023-12-17,Earlham,Case Western,Home,22,Aidan Temple,8,14,3-6,50.0,1-2,50.0,1-1,100.0,2,1,3,1,0,0,0,0,False,False
MBB,2023-12-17,Earlham,Case Western,Home,1,Milan Kennedy,5,14,2-4,50.0,1-2,50.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-12-17,Earlham,Case Western,Home,13,Loki Anda,2,12,1-4,25.0,0-0,0.0,0-0,0.0,1,1,2,0,1,0,0,2,False,False
MBB,2023-12-17,Principia,WashU,Away,2,Bobby Alford,17,36,6-14,42.85714285714285,2-2,100.0,3-5,60.0,3,3,6,0,1,0,3,0,True,False
MBB,2023-12-17,Principia,WashU,Away,3,Aj Byrd,12,35,5-12,41.66666666666666,2-7,28.571428571428573,0-0,0.0,0,4,4,4,0,0,5,0,True,False
MBB,2023-12-17,Principia,WashU,Away,30,Charley Hoffman,10,26,3-5,60.0,2-4,50.0,2-2,100.0,0,4,4,1,1,0,0,3,True,False
MBB,2023-12-17,Principia,WashU,Away,1,Jordan Williams,9,40,4-9,44.44444444444444,1-5,20.0,0-0,0.0,0,3,3,5,1,1,2,0,True,False
MBB,2023-12-17,Principia,WashU,Away,11,Isaiah Parker,3,26,1-3,33.333333333333336,1-3,33.333333333333336,0-0,0.0,0,2,2,0,0,0,1,0,True,False
MBB,2023-12-17,Principia,WashU,Away,21,Cole Harrison,3,13,1-3,33.333333333333336,1-3,33.333333333333336,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-17,Principia,WashU,Away,13,Isaac Salas,2,24,1-2,50.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,2,3,False,False
MBB,2023-12-17,Principia,WashU,Away,5,Ivan Vashchenko,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-17,Principia,WashU,Away,12,Jake Erickson,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-12-17,WashU,Principia,Home,4,Hayden Doyle,11,19,4-9,44.44444444444444,3-8,37.5,0-0,0.0,1,4,5,2,1,0,1,0,True,False
MBB,2023-12-17,WashU,Principia,Home,20,Drake Kindsvater,10,15,4-5,80.0,2-2,100.0,0-0,0.0,1,1,2,1,1,0,1,0,True,False
MBB,2023-12-17,WashU,Principia,Home,10,Yogi Oliff,6,19,3-7,42.85714285714285,0-2,0.0,0-0,0.0,1,6,7,3,2,0,0,0,True,False
MBB,2023-12-17,WashU,Principia,Home,34,Calvin Kapral,4,13,2-2,100.0,0-0,0.0,0-0,0.0,3,0,3,1,0,0,0,0,True,False
